datetime,count
2012-10-22 07:00:00,379.11
2012-10-22 08:00:00,670.56
2012-10-22 09:00:00,247.19
2012-10-22 10:00:00,159.77
2012-10-22 11:00:00,184.64
2012-10-22 12:00:00,250.08
2012-10-22 13:00:00,284.83
2012-10-22 14:00:00,267.12
2012-10-22 15:00:00,295.43
2012-10-22 16:00:00,496.48
2012-10-22 17:00:00,843.02
2012-10-22 18:00:00,610.17
2012-10-22 19:00:00,402.71
2012-10-22 20:00:00,301.66
2012-10-22 21:00:00,194.73
2012-10-22 22:00:00,138.39
2012-10-22 23:00:00,85.52
2012-10-23 00:00:00,45.82
2012-10-23 01:00:00,19.88
2012-10-23 02:00:00,6.04
2012-10-23 03:00:00,6.75
2012-10-23 04:00:00,7.29
2012-10-23 05:00:00,34.98
2012-10-23 06:00:00,121.98
2012-10-23 07:00:00,381.0
2012-10-23 08:00:00,660.36
2012-10-23 09:00:00,277.08
2012-10-23 10:00:00,167.48
2012-10-23 11:00:00,201.2
2012-10-23 12:00:00,231.19
2012-10-23 13:00:00,239.58
2012-10-23 14:00:00,227.06
2012-10-23 15:00:00,248.87
2012-10-23 16:00:00,394.41
2012-10-23 17:00:00,892.84
2012-10-23 18:00:00,632.96
2012-10-23 19:00:00,476.06
2012-10-23 20:00:00,352.79
2012-10-23 21:00:00,235.62
2012-10-23 22:00:00,173.53
2012-10-23 23:00:00,90.77
2012-10-24 00:00:00,45.0
2012-10-24 01:00:00,18.66
2012-10-24 02:00:00,9.48
2012-10-24 03:00:00,6.95
2012-10-24 04:00:00,6.58
2012-10-24 05:00:00,39.03
2012-10-24 06:00:00,144.83
2012-10-24 07:00:00,392.72
2012-10-24 08:00:00,571.23
2012-10-24 09:00:00,277.56
2012-10-24 10:00:00,149.27
2012-10-24 11:00:00,185.72
2012-10-24 12:00:00,272.07
2012-10-24 13:00:00,269.91
2012-10-24 14:00:00,249.3
2012-10-24 15:00:00,297.14
2012-10-24 16:00:00,491.6
2012-10-24 17:00:00,787.15
2012-10-24 18:00:00,882.37
2012-10-24 19:00:00,510.43
2012-10-24 20:00:00,383.54
2012-10-24 21:00:00,233.72
2012-10-24 22:00:00,183.81
2012-10-24 23:00:00,109.45
2012-10-25 00:00:00,44.35
2012-10-25 01:00:00,21.13
2012-10-25 02:00:00,10.01
2012-10-25 03:00:00,6.32
2012-10-25 04:00:00,6.49
2012-10-25 05:00:00,34.17
2012-10-25 06:00:00,133.01
2012-10-25 07:00:00,391.35
2012-10-25 08:00:00,566.03
2012-10-25 09:00:00,309.81
2012-10-25 10:00:00,148.46
2012-10-25 11:00:00,131.25
2012-10-25 12:00:00,182.59
2012-10-25 13:00:00,195.02
2012-10-25 14:00:00,206.46
2012-10-25 15:00:00,279.19
2012-10-25 16:00:00,351.25
2012-10-25 17:00:00,691.19
2012-10-25 18:00:00,259.07
2012-10-25 19:00:00,244.3
2012-10-25 20:00:00,177.69
2012-10-25 21:00:00,146.97
2012-10-25 22:00:00,189.53
2012-10-25 23:00:00,109.94
2012-10-26 00:00:00,75.25
2012-10-26 01:00:00,21.94
2012-10-26 02:00:00,10.29
2012-10-26 03:00:00,6.15
2012-10-26 04:00:00,6.41
2012-10-26 05:00:00,33.42
2012-10-26 06:00:00,128.43
2012-10-26 07:00:00,385.51
2012-10-26 08:00:00,542.29
2012-10-26 09:00:00,299.84
2012-10-26 10:00:00,168.9
2012-10-26 11:00:00,195.07
2012-10-26 12:00:00,231.57
2012-10-26 13:00:00,250.97
2012-10-26 14:00:00,302.36
2012-10-26 15:00:00,298.5
2012-10-26 16:00:00,362.13
2012-10-26 17:00:00,467.78
2012-10-26 18:00:00,375.34
2012-10-26 19:00:00,228.97
2012-10-26 20:00:00,178.52
2012-10-26 21:00:00,223.14
2012-10-26 22:00:00,170.04
2012-10-26 23:00:00,150.2
2012-10-27 00:00:00,123.99
2012-10-27 01:00:00,84.71
2012-10-27 02:00:00,61.2
2012-10-27 03:00:00,41.4
2012-10-27 04:00:00,12.48
2012-10-27 05:00:00,17.38
2012-10-27 06:00:00,27.02
2012-10-27 07:00:00,63.38
2012-10-27 08:00:00,169.07
2012-10-27 09:00:00,212.06
2012-10-27 10:00:00,340.42
2012-10-27 11:00:00,461.49
2012-10-27 12:00:00,507.82
2012-10-27 13:00:00,499.71
2012-10-27 14:00:00,502.96
2012-10-27 15:00:00,439.78
2012-10-27 16:00:00,404.5
2012-10-27 17:00:00,424.72
2012-10-27 18:00:00,402.14
2012-10-27 19:00:00,301.68
2012-10-27 20:00:00,223.83
2012-10-27 21:00:00,186.53
2012-10-27 22:00:00,149.91
2012-10-27 23:00:00,123.53
2012-10-28 00:00:00,104.91
2012-10-28 01:00:00,88.7
2012-10-28 02:00:00,75.63
2012-10-28 03:00:00,40.69
2012-10-28 04:00:00,15.27
2012-10-28 05:00:00,18.85
2012-10-28 06:00:00,22.74
2012-10-28 07:00:00,41.96
2012-10-28 08:00:00,118.5
2012-10-28 09:00:00,220.64
2012-10-28 10:00:00,314.39
2012-10-28 11:00:00,388.4
2012-10-28 12:00:00,323.92
2012-10-28 13:00:00,332.86
2012-10-28 14:00:00,361.69
2012-10-28 15:00:00,333.86
2012-10-28 16:00:00,257.75
2012-10-28 17:00:00,255.77
2012-10-28 18:00:00,141.28
2012-10-28 19:00:00,136.93
2012-10-28 20:00:00,116.8
2012-10-28 21:00:00,103.27
2012-10-28 22:00:00,78.04
2012-10-28 23:00:00,67.09
2012-10-29 00:00:00,26.33
2012-10-30 13:00:00,102.2
2012-10-30 14:00:00,103.2
2012-10-30 15:00:00,104.24
2012-10-30 16:00:00,141.91
2012-10-30 17:00:00,228.4
2012-10-30 18:00:00,236.04
2012-10-30 19:00:00,442.91
2012-10-30 20:00:00,207.27
2012-10-30 21:00:00,151.66
2012-10-30 22:00:00,122.47
2012-10-30 23:00:00,89.67
2012-10-31 00:00:00,33.36
2012-10-31 01:00:00,12.45
2012-10-31 02:00:00,5.95
2012-10-31 03:00:00,4.16
2012-10-31 04:00:00,6.08
2012-10-31 05:00:00,28.28
2012-10-31 06:00:00,127.39
2012-10-31 07:00:00,348.73
2012-10-31 08:00:00,487.58
2012-10-31 09:00:00,273.425
2012-10-31 10:00:00,149.23
2012-10-31 11:00:00,158.45
2012-10-31 12:00:00,227.03
2012-10-31 13:00:00,228.01
2012-10-31 14:00:00,213.25
2012-10-31 15:00:00,230.7
2012-10-31 16:00:00,355.51
2012-10-31 17:00:00,588.62
2012-10-31 18:00:00,579.68
2012-10-31 19:00:00,460.65
2012-10-31 20:00:00,268.95
2012-10-31 21:00:00,196.12
2012-10-31 22:00:00,141.75
2012-10-31 23:00:00,112.95
2012-11-20 00:00:00,30.9
2012-11-20 01:00:00,14.41
2012-11-20 02:00:00,5.4
2012-11-20 03:00:00,4.97
2012-11-20 04:00:00,8.5
2012-11-20 05:00:00,37.67
2012-11-20 06:00:00,123.98
2012-11-20 07:00:00,289.5
2012-11-20 08:00:00,472.62
2012-11-20 09:00:00,218.92
2012-11-20 10:00:00,130.58
2012-11-20 11:00:00,141.55
2012-11-20 12:00:00,188.11
2012-11-20 13:00:00,189.36
2012-11-20 14:00:00,182.01
2012-11-20 15:00:00,175.36
2012-11-20 16:00:00,281.87
2012-11-20 17:00:00,500.78
2012-11-20 18:00:00,465.67
2012-11-20 19:00:00,318.25
2012-11-20 20:00:00,217.15
2012-11-20 21:00:00,167.57
2012-11-20 22:00:00,118.37
2012-11-20 23:00:00,75.1
2012-11-21 00:00:00,27.3
2012-11-21 01:00:00,12.91
2012-11-21 02:00:00,4.86
2012-11-21 03:00:00,4.56
2012-11-21 04:00:00,5.85
2012-11-21 05:00:00,26.0
2012-11-21 06:00:00,92.34
2012-11-21 07:00:00,317.94
2012-11-21 08:00:00,461.89
2012-11-21 09:00:00,254.04
2012-11-21 10:00:00,149.01
2012-11-21 11:00:00,197.02
2012-11-21 12:00:00,211.53
2012-11-21 13:00:00,215.83
2012-11-21 14:00:00,241.5
2012-11-21 15:00:00,251.98
2012-11-21 16:00:00,319.76
2012-11-21 17:00:00,563.8
2012-11-21 18:00:00,470.53
2012-11-21 19:00:00,386.79
2012-11-21 20:00:00,241.29
2012-11-21 21:00:00,196.81
2012-11-21 22:00:00,137.83
2012-11-21 23:00:00,97.07
2012-11-22 00:00:00,68.41
2012-11-22 01:00:00,47.0
2012-11-22 02:00:00,19.81
2012-11-22 03:00:00,8.56
2012-11-22 04:00:00,7.23
2012-11-22 05:00:00,15.57
2012-11-22 06:00:00,37.96
2012-11-22 07:00:00,169.27
2012-11-22 08:00:00,337.9
2012-11-22 09:00:00,222.465
2012-11-22 10:00:00,275.905
2012-11-22 11:00:00,367.78
2012-11-22 12:00:00,432.52
2012-11-22 13:00:00,433.7
2012-11-22 14:00:00,418.69
2012-11-22 15:00:00,416.83
2012-11-22 16:00:00,384.695
2012-11-22 17:00:00,387.36400000000003
2012-11-22 18:00:00,361.119
2012-11-22 19:00:00,259.52
2012-11-22 20:00:00,190.86
2012-11-22 21:00:00,166.84
2012-11-22 22:00:00,130.89
2012-11-22 23:00:00,110.29
2012-11-23 00:00:00,42.86
2012-11-23 01:00:00,21.29
2012-11-23 02:00:00,10.32
2012-11-23 03:00:00,7.469166666666665
2012-11-23 04:00:00,6.505
2012-11-23 05:00:00,23.21
2012-11-23 06:00:00,94.66
2012-11-23 07:00:00,272.88
2012-11-23 08:00:00,529.73
2012-11-23 09:00:00,278.005
2012-11-23 10:00:00,168.68
2012-11-23 11:00:00,221.87
2012-11-23 12:00:00,277.19
2012-11-23 13:00:00,299.6
2012-11-23 14:00:00,375.53
2012-11-23 15:00:00,339.58
2012-11-23 16:00:00,376.58
2012-11-23 17:00:00,560.16
2012-11-23 18:00:00,525.26
2012-11-23 19:00:00,397.96
2012-11-23 20:00:00,256.84
2012-11-23 21:00:00,198.9
2012-11-23 22:00:00,140.48
2012-11-23 23:00:00,102.2
2012-11-24 00:00:00,94.42
2012-11-24 01:00:00,73.65666666666667
2012-11-24 02:00:00,40.54
2012-11-24 03:00:00,15.71
2012-11-24 04:00:00,6.03
2012-11-24 05:00:00,5.21
2012-11-24 06:00:00,16.73
2012-11-24 07:00:00,54.89
2012-11-24 08:00:00,131.85
2012-11-24 09:00:00,170.3
2012-11-24 10:00:00,190.27
2012-11-24 11:00:00,210.81
2012-11-24 12:00:00,252.77
2012-11-24 13:00:00,263.43
2012-11-24 14:00:00,265.68
2012-11-24 15:00:00,249.05
2012-11-24 16:00:00,222.9
2012-11-24 17:00:00,192.334
2012-11-24 18:00:00,170.19
2012-11-24 19:00:00,171.51
2012-11-24 20:00:00,114.68
2012-11-24 21:00:00,93.06
2012-11-24 22:00:00,92.58
2012-11-24 23:00:00,72.76
2012-11-25 00:00:00,60.94
2012-11-25 01:00:00,64.13
2012-11-25 02:00:00,39.15
2012-11-25 03:00:00,16.27
2012-11-25 04:00:00,6.81
2012-11-25 05:00:00,5.88
2012-11-25 06:00:00,13.12
2012-11-25 07:00:00,37.43
2012-11-25 08:00:00,119.2
2012-11-25 09:00:00,165.9
2012-11-25 10:00:00,173.31
2012-11-25 11:00:00,205.04
2012-11-25 12:00:00,229.0
2012-11-25 13:00:00,231.47
2012-11-25 14:00:00,237.37
2012-11-25 15:00:00,222.49
2012-11-25 16:00:00,226.99
2012-11-25 17:00:00,181.0575
2012-11-25 18:00:00,162.6175
2012-11-25 19:00:00,165.0375
2012-11-25 20:00:00,115.3
2012-11-25 21:00:00,91.1
2012-11-25 22:00:00,63.79
2012-11-25 23:00:00,47.69
2012-11-26 00:00:00,21.6
2012-11-26 01:00:00,12.34
2012-11-26 02:00:00,3.58
2012-11-26 03:00:00,3.815
2012-11-26 04:00:00,5.761666666666665
2012-11-26 05:00:00,34.91
2012-11-26 06:00:00,112.08
2012-11-26 07:00:00,328.87
2012-11-26 08:00:00,598.71
2012-11-26 09:00:00,278.0708333333334
2012-11-26 10:00:00,173.38
2012-11-26 11:00:00,195.26
2012-11-26 12:00:00,210.36
2012-11-26 13:00:00,208.34
2012-11-26 14:00:00,211.74
2012-11-26 15:00:00,216.94
2012-11-26 16:00:00,312.95
2012-11-26 17:00:00,464.09
2012-11-26 18:00:00,498.68
2012-11-26 19:00:00,308.64
2012-11-26 20:00:00,226.99
2012-11-26 21:00:00,184.23
2012-11-26 22:00:00,116.06
2012-11-26 23:00:00,78.52
2012-11-27 00:00:00,29.27
2012-11-27 01:00:00,16.11
2012-11-27 02:00:00,5.81
2012-11-27 03:00:00,4.1
2012-11-27 04:00:00,6.3
2012-11-27 05:00:00,20.67
2012-11-27 06:00:00,101.41
2012-11-27 07:00:00,150.02
2012-11-27 08:00:00,206.03
2012-11-27 09:00:00,239.365
2012-11-27 10:00:00,123.17
2012-11-27 11:00:00,94.02
2012-11-27 12:00:00,103.53
2012-11-27 13:00:00,114.58
2012-11-27 14:00:00,99.97
2012-11-27 15:00:00,172.41
2012-11-27 16:00:00,253.35
2012-11-27 17:00:00,438.83
2012-11-27 18:00:00,377.85
2012-11-27 19:00:00,307.43
2012-11-27 20:00:00,190.49
2012-11-27 21:00:00,128.06
2012-11-27 22:00:00,97.75
2012-11-27 23:00:00,65.88
2012-11-28 00:00:00,29.89
2012-11-28 01:00:00,26.88
2012-11-28 02:00:00,8.45
2012-11-28 03:00:00,5.12
2012-11-28 04:00:00,6.78
2012-11-28 05:00:00,34.13
2012-11-28 06:00:00,133.0
2012-11-28 07:00:00,359.25
2012-11-28 08:00:00,578.45
2012-11-28 09:00:00,325.61
2012-11-28 10:00:00,178.45
2012-11-28 11:00:00,183.44
2012-11-28 12:00:00,176.75
2012-11-28 13:00:00,230.01
2012-11-28 14:00:00,228.83
2012-11-28 15:00:00,206.39
2012-11-28 16:00:00,278.95
2012-11-28 17:00:00,426.78
2012-11-28 18:00:00,414.15
2012-11-28 19:00:00,333.53
2012-11-28 20:00:00,221.16
2012-11-28 21:00:00,156.56
2012-11-28 22:00:00,109.72
2012-11-28 23:00:00,74.25
2012-11-29 00:00:00,32.63
2012-11-29 01:00:00,18.08
2012-11-29 02:00:00,6.61
2012-11-29 04:00:00,5.996666666666666
2012-11-29 05:00:00,32.81
2012-11-29 06:00:00,109.73
2012-11-29 07:00:00,311.15
2012-11-29 08:00:00,550.34
2012-11-29 09:00:00,289.8408333333333
2012-11-29 10:00:00,138.79
2012-11-29 11:00:00,209.48
2012-11-29 12:00:00,237.96
2012-11-29 13:00:00,230.62
2012-11-29 14:00:00,205.22
2012-11-29 15:00:00,243.11
2012-11-29 16:00:00,318.01
2012-11-29 17:00:00,447.86
2012-11-29 18:00:00,518.27
2012-11-29 19:00:00,361.96
2012-11-29 20:00:00,229.75
2012-11-29 21:00:00,154.59
2012-11-29 22:00:00,125.43
2012-11-29 23:00:00,110.56
2012-11-30 00:00:00,39.16
2012-11-30 01:00:00,24.9
2012-11-30 02:00:00,10.01
2012-11-30 03:00:00,6.780833333333334
2012-11-30 04:00:00,5.816166666666667
2012-11-30 05:00:00,22.81
2012-11-30 06:00:00,88.5
2012-11-30 07:00:00,239.25
2012-11-30 08:00:00,511.91
2012-11-30 09:00:00,267.67
2012-11-30 10:00:00,165.83
2012-11-30 11:00:00,175.655
2012-11-30 12:00:00,213.75
2012-11-30 13:00:00,271.37
2012-11-30 14:00:00,252.89
2012-11-30 15:00:00,264.31
2012-11-30 16:00:00,314.75
2012-11-30 17:00:00,575.29
2012-11-30 18:00:00,394.3
2012-11-30 19:00:00,278.61
2012-11-30 20:00:00,216.92
2012-11-30 21:00:00,155.59
2012-11-30 22:00:00,128.97
2012-11-30 23:00:00,119.03
2012-12-20 00:00:00,44.99
2012-12-20 01:00:00,19.54
2012-12-20 02:00:00,10.71
2012-12-20 03:00:00,3.15
2012-12-20 04:00:00,5.6
2012-12-20 05:00:00,30.41
2012-12-20 06:00:00,110.11
2012-12-20 07:00:00,301.72
2012-12-20 08:00:00,561.49
2012-12-20 09:00:00,256.54
2012-12-20 10:00:00,152.55
2012-12-20 11:00:00,136.95
2012-12-20 12:00:00,218.68
2012-12-20 13:00:00,213.6
2012-12-20 14:00:00,205.53
2012-12-20 15:00:00,213.58
2012-12-20 16:00:00,285.98
2012-12-20 17:00:00,439.38
2012-12-20 18:00:00,407.1
2012-12-20 19:00:00,178.31
2012-12-20 20:00:00,183.8
2012-12-20 21:00:00,123.43
2012-12-20 22:00:00,84.16
2012-12-20 23:00:00,69.17
2012-12-21 00:00:00,43.89
2012-12-21 01:00:00,20.18
2012-12-21 02:00:00,10.15
2012-12-21 03:00:00,5.29
2012-12-21 04:00:00,7.36
2012-12-21 05:00:00,26.03
2012-12-21 06:00:00,107.81
2012-12-21 07:00:00,298.16
2012-12-21 08:00:00,521.21
2012-12-21 09:00:00,260.53
2012-12-21 10:00:00,145.36
2012-12-21 11:00:00,142.8
2012-12-21 12:00:00,149.24
2012-12-21 13:00:00,139.02
2012-12-21 14:00:00,137.31
2012-12-21 15:00:00,146.29
2012-12-21 16:00:00,229.07
2012-12-21 17:00:00,357.06
2012-12-21 18:00:00,333.29
2012-12-21 19:00:00,222.39
2012-12-21 20:00:00,129.32
2012-12-21 21:00:00,121.41
2012-12-21 22:00:00,92.72
2012-12-21 23:00:00,69.59
2012-12-22 00:00:00,61.57
2012-12-22 01:00:00,50.87
2012-12-22 02:00:00,45.02
2012-12-22 03:00:00,16.44
2012-12-22 04:00:00,7.73
2012-12-22 05:00:00,5.67
2012-12-22 06:00:00,13.25
2012-12-22 07:00:00,39.1
2012-12-22 08:00:00,114.37
2012-12-22 09:00:00,152.07
2012-12-22 10:00:00,188.19
2012-12-22 11:00:00,215.81
2012-12-22 12:00:00,251.88
2012-12-22 13:00:00,257.11
2012-12-22 14:00:00,251.33
2012-12-22 15:00:00,261.47
2012-12-22 16:00:00,221.75
2012-12-22 17:00:00,188.734
2012-12-22 18:00:00,180.96
2012-12-22 19:00:00,149.97
2012-12-22 20:00:00,99.98
2012-12-22 21:00:00,86.0
2012-12-22 22:00:00,75.62
2012-12-22 23:00:00,61.41
2012-12-23 00:00:00,62.99
2012-12-23 01:00:00,62.56
2012-12-23 02:00:00,49.73
2012-12-23 03:00:00,25.05
2012-12-23 04:00:00,8.66
2012-12-23 05:00:00,6.76
2012-12-23 06:00:00,6.85
2012-12-23 07:00:00,20.06
2012-12-23 08:00:00,66.83
2012-12-23 09:00:00,91.08
2012-12-23 10:00:00,148.37
2012-12-23 11:00:00,181.08
2012-12-23 12:00:00,239.72
2012-12-23 13:00:00,256.61
2012-12-23 14:00:00,285.87
2012-12-23 15:00:00,276.17
2012-12-23 16:00:00,276.6166666666667
2012-12-23 17:00:00,206.935
2012-12-23 18:00:00,157.91
2012-12-23 19:00:00,175.6575
2012-12-23 20:00:00,94.05
2012-12-23 21:00:00,79.15
2012-12-23 22:00:00,68.93
2012-12-23 23:00:00,55.86
2012-12-24 00:00:00,20.85
2012-12-24 01:00:00,12.63
2012-12-24 02:00:00,3.93
2012-12-24 03:00:00,2.99
2012-12-24 05:00:00,20.58
2012-12-24 06:00:00,86.65
2012-12-24 07:00:00,267.92
2012-12-24 08:00:00,466.22
2012-12-24 09:00:00,223.87
2012-12-24 10:00:00,112.72
2012-12-24 11:00:00,113.44
2012-12-24 12:00:00,137.06
2012-12-24 13:00:00,127.42
2012-12-24 14:00:00,131.74
2012-12-24 15:00:00,134.28
2012-12-24 16:00:00,162.52
2012-12-24 17:00:00,253.61
2012-12-24 18:00:00,248.27
2012-12-24 19:00:00,244.26
2012-12-24 20:00:00,148.09
2012-12-24 21:00:00,82.67
2012-12-24 22:00:00,78.35
2012-12-24 23:00:00,52.77
2012-12-25 00:00:00,60.55
2012-12-25 01:00:00,42.84
2012-12-25 02:00:00,20.6
2012-12-25 04:00:00,7.87
2012-12-25 05:00:00,11.83
2012-12-25 06:00:00,28.44
2012-12-25 07:00:00,138.36
2012-12-25 08:00:00,247.55
2012-12-25 09:00:00,187.87
2012-12-25 10:00:00,199.11
2012-12-25 11:00:00,210.83
2012-12-25 12:00:00,233.31
2012-12-25 13:00:00,269.7
2012-12-25 14:00:00,257.24
2012-12-25 15:00:00,256.05
2012-12-25 16:00:00,273.815
2012-12-25 17:00:00,299.01
2012-12-25 18:00:00,274.5
2012-12-25 19:00:00,238.37
2012-12-25 20:00:00,139.08
2012-12-25 21:00:00,123.58
2012-12-25 22:00:00,98.89
2012-12-25 23:00:00,64.64
2012-12-26 00:00:00,36.34
2012-12-26 01:00:00,27.09
2012-12-26 02:00:00,12.19
2012-12-26 03:00:00,3.99
2012-12-26 04:00:00,4.88
2012-12-26 05:00:00,27.72
2012-12-26 06:00:00,94.48
2012-12-26 07:00:00,124.77
2012-12-26 08:00:00,200.83
2012-12-26 09:00:00,139.83
2012-12-26 10:00:00,78.23
2012-12-26 11:00:00,76.79
2012-12-26 12:00:00,80.52
2012-12-26 13:00:00,81.46
2012-12-26 14:00:00,85.49
2012-12-26 15:00:00,98.1
2012-12-26 16:00:00,118.81
2012-12-26 17:00:00,140.27
2012-12-26 18:00:00,138.88
2012-12-26 19:00:00,149.27
2012-12-26 20:00:00,120.19
2012-12-26 21:00:00,120.33
2012-12-26 22:00:00,43.09
2012-12-26 23:00:00,41.67
2012-12-27 00:00:00,23.5
2012-12-27 01:00:00,9.38
2012-12-27 02:00:00,8.81
2012-12-27 03:00:00,3.48
2012-12-27 04:00:00,4.18
2012-12-27 05:00:00,25.17
2012-12-27 06:00:00,100.57
2012-12-27 07:00:00,279.86
2012-12-27 08:00:00,485.76
2012-12-27 09:00:00,232.23
2012-12-27 10:00:00,120.38
2012-12-27 11:00:00,119.52
2012-12-27 12:00:00,133.43
2012-12-27 13:00:00,129.96
2012-12-27 14:00:00,136.4
2012-12-27 15:00:00,132.93
2012-12-27 16:00:00,206.6
2012-12-27 17:00:00,349.76
2012-12-27 18:00:00,313.19
2012-12-27 19:00:00,252.6
2012-12-27 20:00:00,151.1
2012-12-27 21:00:00,135.78
2012-12-27 22:00:00,98.68
2012-12-27 23:00:00,66.08
2012-12-28 00:00:00,45.26
2012-12-28 01:00:00,18.95
2012-12-28 02:00:00,9.77
2012-12-28 03:00:00,5.498333333333332
2012-12-28 04:00:00,6.154166666666666
2012-12-28 05:00:00,29.49
2012-12-28 06:00:00,90.19
2012-12-28 07:00:00,241.74
2012-12-28 08:00:00,516.62
2012-12-28 09:00:00,237.47
2012-12-28 10:00:00,125.24
2012-12-28 11:00:00,120.86
2012-12-28 12:00:00,153.96
2012-12-28 13:00:00,155.35
2012-12-28 14:00:00,152.83
2012-12-28 15:00:00,177.82
2012-12-28 16:00:00,209.85
2012-12-28 17:00:00,324.24
2012-12-28 18:00:00,306.79
2012-12-28 19:00:00,228.64
2012-12-28 20:00:00,130.43
2012-12-28 21:00:00,111.03
2012-12-28 22:00:00,90.59
2012-12-28 23:00:00,71.11
2012-12-29 00:00:00,74.0
2012-12-29 01:00:00,69.82
2012-12-29 02:00:00,48.77
2012-12-29 03:00:00,16.56
2012-12-29 04:00:00,6.21
2012-12-29 05:00:00,5.59
2012-12-29 06:00:00,12.34
2012-12-29 07:00:00,37.88
2012-12-29 08:00:00,103.12
2012-12-29 09:00:00,165.8
2012-12-29 10:00:00,192.83
2012-12-29 11:00:00,165.58
2012-12-29 12:00:00,133.91
2012-12-29 13:00:00,135.39
2012-12-29 14:00:00,239.73
2012-12-29 15:00:00,235.2
2012-12-29 16:00:00,234.5
2012-12-29 17:00:00,174.26
2012-12-29 18:00:00,153.57
2012-12-29 19:00:00,151.31
2012-12-29 20:00:00,108.09
2012-12-29 21:00:00,96.67
2012-12-29 22:00:00,97.98
2012-12-29 23:00:00,76.09
2012-12-30 00:00:00,75.97
2012-12-30 01:00:00,50.81
2012-12-30 02:00:00,47.62
2012-12-30 03:00:00,23.34
2012-12-30 04:00:00,5.97
2012-12-30 05:00:00,5.53
2012-12-30 06:00:00,9.28
2012-12-30 07:00:00,24.41
2012-12-30 08:00:00,96.64
2012-12-30 09:00:00,117.6
2012-12-30 10:00:00,185.03
2012-12-30 11:00:00,201.24
2012-12-30 12:00:00,232.57
2012-12-30 13:00:00,248.1
2012-12-30 14:00:00,247.06
2012-12-30 15:00:00,240.02
2012-12-30 16:00:00,221.79
2012-12-30 17:00:00,187.37
2012-12-30 18:00:00,178.65
2012-12-30 19:00:00,172.19
2012-12-30 20:00:00,94.7
2012-12-30 21:00:00,70.11
2012-12-30 22:00:00,51.56
2012-12-30 23:00:00,48.53
2012-12-31 00:00:00,22.48
2012-12-31 01:00:00,11.57
2012-12-31 02:00:00,5.6
2012-12-31 03:00:00,5.17
2012-12-31 04:00:00,6.12
2012-12-31 05:00:00,26.56
2012-12-31 06:00:00,91.89
2012-12-31 07:00:00,262.22
2012-12-31 08:00:00,395.36
2012-12-31 09:00:00,218.99
2012-12-31 10:00:00,87.99
2012-12-31 11:00:00,104.33
2012-12-31 12:00:00,143.1
2012-12-31 13:00:00,155.88
2012-12-31 14:00:00,142.4
2012-12-31 15:00:00,147.52
2012-12-31 16:00:00,209.0
2012-12-31 17:00:00,334.73
2012-12-31 18:00:00,339.67
2012-12-31 19:00:00,261.36
2012-12-31 20:00:00,153.81
2012-12-31 21:00:00,119.77
2012-12-31 22:00:00,93.48
2012-12-31 23:00:00,60.27
